1.804217e+07+0i,-2747408-810706.1i,926057.3-290176.3i,-8414583-1192000i,3117189-1562116i,-591620.9+2128488i,-1208102-3225581i,1499203+2309497i,-300545.2-2077153i,-1184042-2253727i,-1231198-2724115i,-1409830+2801377i,1991494-5655326i,2402846-561479.1i,-479590.7+1871174i,616416.1+1535986i,-5456293+3519051i,-1472420+409244.4i,-790114.5-4388996i,3355302-558671.9i,-32497.17+3326285i,-1184683-564754.9i,1093494+4879446i,-851436.7-1906121i,2774915-2395802i,-645076.2-454380i,-4120485-5512246i,-2257271-818749.3i,2368606+892132.6i,2842915-487904.3i,391962.7-474328.7i,-6432601-377017.2i,-1268471-3630474i,1138270-2702923i,590348.7+1984188i,-376247.4+3275948i,2736476-1672688i,2345607+3859439i,-2201340-121257.5i,-2725705-5859354i,3759785+3366002i,818231.2-697677.9i,2483471+1334056i,2848017+1107782i,-1122127-1422809i,1334951-539528.6i,-2227607+2147482i,-1411230+1336292i,885619.1+319774.2i,2420538+3110246i,-6200614+1584692i,591522.8-1247649i,-430163.5-1081394i,-631402.9-2629786i,-183575.2-1849475i,-2040374-262657.9i,2230916-506958i,1412881-3811982i,-3530018+452429.7i,4554504+4078067i,337748.7+1669302i,-3241033-6809454i,-966624.4+1470812i,3352208-1775787i,1009107+2375095i,314403.7+1775017i,1253197-1145092i,-3522912-1189847i,-1069078-2518586i,4044366-4605054i,-3371098-4127760i,-1332633+6356081i,366899.2+5660372i,4315668+2195140i,2371742-3348100i,931285.4-1287129i,-2550841-1294268i,2664085-87042.71i,-1945402+1729188i,-1261871+482796i,-381120.4+745653.4i,1966468+2721440i,2889462-1958416i,2902842+3444712i,-336193-1984889i
-4120485+5512246i,2158176-3276440i,-1268304+3450060i,1581371-5313194i,2054293+2152055i,-1906502+1366342i,2077543+1079554i,-1106003-2445918i,1503346+2979717i,341358.1+2142142i,6958488-3211515i,3174698-3352462i,1000548-500571.2i,-3544738-1601678i,-6286290+910597.4i,-73944.38+2257249i,696015.6-883669.6i,2154721-906911.6i,3477807+507988.9i,-3010669+4604173i,1297466-5083618i,-2753629-1842626i,-6322115+567654.8i,866285.6+1433018i,-2873838+3023299i,-303436.8+3624930i,1.714415e+07+0i,-92797.87-2931842i,-1588986+5082676i,-3479741+5038475i,2031247-309733.4i,848429.6+416596.3i,3075212+409048.1i,-545096.7+2463060i,488651-715777.1i,-426391.9+1071365i,-863398.6+2419862i,-1731685-2388703i,-649348.7-416651.7i,4158228+134934.2i,-2417078+2697816i,4004696+1328240i,-1110976-215798.2i,-4878930-1273552i,85535.53-2845674i,-1149073+3852746i,1282379-1186427i,613016.4-4413202i,-399923.5+1388689i,889453.7+870452.9i,-457928.5-4668492i,-1026586-1112595i,-895000.5-1580596i,4680130-871860.4i,1055058+2389002i,890456.4+1858734i,1222669+237652.4i,-2348030+2589659i,819726.6-164193.4i,502720.1+5332766i,-1806761-2692552i,3194514+1106491i,-1642900-4489255i,-1850809+120645.7i,956272.1-1531576i,-1139067-1424643i,-2493920+4468927i,1882854-204293.9i,986033.4-2863055i,476499.4+1034596i,3374376-1418581i,-1406599+3058983i,-2959309-958893.8i,-2938221+2226876i,3350828-733723i,1775874-1255123i,610426.5-436184.7i,-735662.8+2768064i,-2086014-493949.1i,-2041864+2993853i,2397310+1402970i,3048461-1770428i,-3508631-840609.2i,-5050472+1848063i,77394.95-3628742i
-2257271+818749.3i,453896.8-1821385i,-1690356-776906.2i,258048.2-3324836i,-4655572+3247949i,432879.6-2591016i,2704365+5252248i,-1647501-140046.4i,367098.8-459220.1i,-220212.1+1153312i,-545468.4+198671.2i,1322933+2504199i,3571544-2049970i,-2044962-1782040i,718847.9+3997986i,1337690-587628.2i,151052.1-531693.1i,1732033+1562965i,1305771+4489822i,2312384-1054212i,1012722-1455501i,2071257-343435i,-1649985-5652244i,2003012-524472.4i,-183030+5374074i,-2218642-5119276i,-92797.87+2931842i,1.720313e+07+0i,918862.8-3270327i,-5346565-1830321i,-3532022+1517243i,1132188-1400444i,-1432965-3510699i,114098.5+2877083i,1885345+3924899i,-3029451+136344.6i,1996552+4347210i,-2131300-4941822i,-2053791-3932066i,-1562124+4349340i,-2013244+834479i,2324654+1133929i,2634162-2240525i,712616.2+2429180i,1706711+3483840i,129166.5-677382.2i,447195.8+1458505i,-1809872-3281128i,-40404.11+4441758i,640720.5+5598879i,1233951+2457790i,-611982.3-2573554i,1991681-2330681i,607017.5-588217.5i,3311701+999267.6i,4056144+683164.6i,-393042.4-3692631i,-3804840+2268333i,2233228+826768.8i,-5142618+1315631i,-1845613-3293374i,1765410+7076762i,-1326227-3843327i,-915594.9-956650.8i,2971741+649128.2i,339620.6-376677.4i,-177325.5+2031944i,-7079.984-1378269i,2200995-1739260i,-730366.9-3982614i,3117432+3508489i,-1822162-512080.2i,-2060414-3361705i,445610.8-556202.4i,1526450+902234.2i,2862435-1068399i,241282.1+518013.1i,356057.5-1540973i,-5357716-1003831i,-3715337+2292480i,895248.3+2849936i,2199722-1915031i,1588654+3015020i,1859110-3847545i,1223430-448539.4i
2368606-892132.6i,37326.2+306184.3i,4136457+1394736i,-829180.5-1683014i,-2724013+3282.367i,1927166-2539815i,-4278428+5074608i,694112.6-3286421i,1374338+5318374i,-7105412-2089473i,-296307.9-5879726i,-4900320+3462429i,-65716.79+622283.2i,4711838+2934552i,-1139309+3610556i,2546232-2437527i,-3923188-802667.7i,-55625.91+1405716i,-2968903+442152.9i,218204.4+40005.99i,-1079516-47580.84i,1402783-1070072i,2560522+3537990i,-611976.6+59217.33i,2364743-461659.4i,840109.8+3995036i,-1588986-5082676i,918862.8+3270327i,1.808998e+07+0i,-5104984-998433.5i,-5795138-1965415i,5356874+1962428i,1771257-2052119i,-3485380-595911.5i,255232.3+2219934i,1032563+5219866i,-1602941-1095206i,790315.5+253680.1i,-2713636-1377073i,-529197.8+452568.2i,278837-5096238i,2175624-2357232i,7123.078+5951002i,-899162.8+2283567i,-2192460-1122852i,-1290446+1035289i,604671.6-90961.02i,-366500.8-3530883i,782119.5+4386815i,-2216110+2052678i,-538180.5+2989366i,2205398-1479954i,-2853914-4471892i,2523194-2113962i,-99815.48+2912600i,3288517+1009964i,283894.1-3934987i,-691056.8-2892553i,46019.56-984598i,1473436+1733152i,2457533-730656.8i,-7099062+3002899i,354471.5-2299415i,655880.8+1608805i,1458602+376544i,4454480+2622932i,-1389281-24059.62i,-5040372-3776224i,-439214.2-2653947i,1806524-829590.1i,-698556.8-3899278i,-1163966+4097944i,-162638.3-3699648i,5834140+6199714i,-2539611-6051942i,2466193+1879636i,-2925583-1873277i,4063450+772364.7i,1809375+1022922i,-389642.5+689440.1i,-5183534+2041757i,1012816-3216361i,2141059+3543636i,2199061+753024.8i,2559180-2749236i
2842915+487904.3i,-493564.2-332740.8i,368912-52916.36i,-1235540+1838428i,68900.11-1834187i,1966284+3393626i,346743.2-4525510i,-809577.1+3733789i,-1369027-1347988i,2652244+2181414i,-3946723+1036783i,-3869056-7219021i,-1087274+60882.64i,171008.2+592769.4i,1908242+1547317i,-1310370+758236i,4232797-1797163i,-2859924-2455562i,140992.1-4140080i,1544897+939693.6i,-1772020+1525808i,3617828+4550836i,1628673-3356988i,-186553+204803.5i,2906354-1141217i,-609135.3-3010309i,-3479741-5038475i,-5346565+1830321i,-5104984+998433.5i,1.773822e+07+0i,514558.4-3829220i,-4800164-2947328i,-5554780+604806.6i,3717618-1074803i,-2584918-4230173i,1008925-2196938i,4254603+1052991i,1539672+4547085i,891024.4+3248842i,-2959772-5160574i,-804689.8-225744.9i,-1301546+1279322i,103924.1-2700198i,830464.3+2003824i,-1448608+5654974i,3853477-1321960i,675512-984286i,-1903174-493398.1i,1305914-2658802i,-1190856-2497935i,-1738608-1506076i,-400018.7+6129192i,864485.6+5799048i,-1259267-518402.2i,-384233.8-3182316i,-3972684+398195.6i,2692236+1110485i,4260273+662919.4i,1878262-5320226i,2580723-2952519i,-5001251+2080814i,-1893769-1435876i,-3566278+7659628i,-1443805+796998.3i,957029.2-28952.34i,-3192748+836512.5i,3040913+2181973i,1177369+1423423i,-1775554-1025608i,412461.2-257548.8i,-3789784-945671.2i,1505115-2251901i,5214316+3884294i,129027.1-3018024i,-2789484-1371981i,-2406388-1879614i,722929.9-3022328i,-1634398+679830.9i,2527416+910012.2i,826537.1-144705.3i,-1832520-6763056i,485223+2603927i,-3530615+958288.9i,908448.2+1540110i,1489822+4508100i
391962.7+474328.7i,3149733-847171.4i,-4496260-576090.8i,-232675.9-1005610i,-171131.1-351825i,-3008662+1230753i,-610205.8-2505001i,1329419+3170080i,2176940-4127157i,1222675+1251793i,-2040548-2303808i,5318080-2722269i,1444820+1148008i,-4565488-2394544i,185133.7-1427529i,191297.1-2404672i,203680.9-645777.4i,2092839+3999548i,2412456-1289574i,224268.4-1510528i,-1026333+2536105i,-3300288+695517.2i,2179512+1654956i,-971841.2-973888.4i,-754966.3+488891i,2097548-590474.5i,2031247+309733.4i,-3532022-1517243i,-5795138+1965415i,514558.4+3829220i,1.709458e+07+0i,-4811151-844644.2i,-5250245-2121978i,3487574+1210886i,4443965+201044.1i,-2392457-4507184i,1748733+593669.7i,-2049458-922230.4i,-1209249+357392.9i,-391390.6-2286134i,2319250-1485829i,-994978.4-2563304i,-1958591-2043278i,-1582385+4531097i,-879312.8-5575624i,-4372282+338056i,-1388014+1632482i,-2960246+1441122i,-2717807-2375888i,-9090.266-3017194i,1012689+3257823i,-39942.16+3929278i,-4412876+85255.3i,-410055.9+4186830i,-2857574+3099150i,-598410.7-2631961i,136909.1+1855894i,3111127+1143409i,-1914834-1156595i,-390297.3+738586.4i,259800-4523983i,3479818-1562828i,-3159016-509239.2i,4286757-4131061i,-2937802+169018.5i,441060.7+696244.5i,1799666+1557411i,-568881.6-99020.78i,2494159+2133372i,27878.43-798041.1i,1424143-1294785i,-448743.5-4109450i,-2517426+7177334i,-2548464-2395036i,3125932+2910044i,-673098.5-4693418i,4705982+6691656i,-2194310-946468.9i,-39184.86-1483768i,2359251-1342463i,4581038+2128601i,-4805726+1493998i,-1083083-5137112i,-4107882+3239092i,1877307+1324134i
-6432601+377017.2i,-967656.9+1313099i,3426280-95774.29i,5691750+128938.1i,-1453450+680607.7i,-1290591-3078117i,861078.4+2825176i,228197.3-4021027i,446498.2+4813118i,-2767046+1880556i,2358449+28145.45i,-2039148+2302949i,-779854+1411541i,1317147+1648878i,-1413088+966495.9i,231131.2+2135090i,-826948.2-247657.9i,2055125-2317972i,-701751.9+7060382i,-2054426+513636.5i,1971138-4052320i,-233123.4-2950504i,727600.5+413137.3i,-3347512+1404244i,476265.2+5241854i,4103189-60518.96i,848429.6-416596.3i,1132188+1400444i,5356874-1962428i,-4800164+2947328i,-4811151+844644.2i,1.769671e+07+0i,401090.4-3339783i,-3921080-2771946i,-6251270+767207.9i,2004446+5239620i,-2608761+1485496i,1121754-177662.6i,1070385-3082476i,4486946+7102076i,-1132068-2239968i,3098330-410875.9i,381435.7+330654.8i,-3907204-5407460i,-2776136-125790.6i,-3112558+1566405i,2743550-1351558i,207918.7-797283.4i,837390.8+2725473i,-1117261-1418496i,938478-2639805i,1146233-2467841i,-1326774-1919527i,47622.55-1029833i,3533895+2783622i,3707803-2265746i,-849434.7-2546760i,-5416107+2714943i,3217932+1126751i,2561865-4999234i,4297052-482026.2i,-4134869+2864230i,-1818559-2089462i,277239.9+1828686i,550206.4+162742i,2396424+328865.2i,-4329494+1274824i,2534082+575398.8i,634697.5-2500360i,1050308+1590893i,-2829074+3616060i,-1156480-1241104i,100363-3832231i,4816599+3525614i,1854168+140718.9i,-1324186-1081808i,-2704282-1719542i,-129146.1-970260.4i,-1326502-35835.53i,2265984+1632227i,-73214.09+2995288i,-2128396-7007680i,1508178+2063911i,-2252914-3592316i,-3072644+1472515i
-1268471+3630474i,-427515.5-1844917i,1820703-1962061i,37255.58-241276.5i,3517945+302478.8i,5587520+991318.4i,-2184818+74094.48i,-867911.5-2784020i,-64185.02+2127649i,956078.9-5281086i,4094919+23738.86i,-292001.3+2466738i,-760298.2+3919104i,820529.6+2716334i,-6203556-4202822i,143417.9+2893734i,1398214-872434.5i,-1160507+419421.9i,279570.4+3794819i,350719.3+5531436i,-195875.8-2142586i,2037660-2265186i,-981435.2-1045301i,2412783+2507807i,-3270113-85008.61i,-240331+3793360i,3075212-409048.1i,-1432965+3510699i,1771257+2052119i,-5554780-604806.6i,-5250245+2121978i,401090.4+3339783i,1.707665e+07+0i,-4723287+143744.5i,-5010582-1749130i,-5088935+220986.7i,-3648338-1097069i,1256568-2721262i,3795426+2702571i,-576164.3+484698.6i,57137.82+2680610i,708588.8+1191551i,243523.2+2843501i,-2623216-4231284i,636172.6-1353930i,2141706+500735.3i,-5134816-502620.9i,5175733-2820329i,-2298608-843299.5i,-2686524+811891.2i,647234.6-1808145i,-1372370-1842546i,216463.4-3568162i,-537324.5-2387893i,1769577-757413.1i,2554616+4726314i,-2449480+2602397i,-979900.5-3525321i,323248.1+2540980i,-3451424-193272.1i,3585004+2140768i,1447646-5269895i,4012098-2814977i,-1590404+3558682i,-751743.9+1518088i,1025293-1227454i,913064.7-748003.5i,-1141149-441620.6i,-359228.1+3034840i,2895124+2490484i,832818.2-834831.9i,36577.78+562789i,-2480762-1728239i,-4311710+6606089i,2487152-3093686i,4368366+5228176i,179269.1-4261010i,-1610564-635440i,-3177635-1434018i,-2770131-2993343i,-5401321+882719.6i,3855440+1724820i,-520915.1+1078818i,1419662+1741668i,-2101835-4614910i
1138270+2702923i,-4925601+2045156i,-900428.8+959353.1i,-3507388-427232.8i,2599205+82973.99i,-7519204-1144541i,2967732-1477646i,-492492.1+3757510i,-1854676-4136150i,1649695-1693434i,-1711851+1505836i,3184756-5167518i,-984197.1-5354362i,-1609037+1997766i,1885952+1727098i,442337.8-4150827i,1811671+1495166i,-236408.3+439870.4i,934919.8-1286008i,479146.1-2659904i,742054.9+5886385i,12963.74+4101255i,-1365262-1257408i,418330.1-3344755i,-762587.6-4425902i,1159516+138907.8i,-545096.7-2463060i,114098.5-2877083i,-3485380+595911.5i,3717618+1074803i,3487574-1210886i,-3921080+2771946i,-4723287-143744.5i,1.707951e+07+0i,1147738-4595989i,-1255299-429099.1i,1669139+4837218i,-6500431+3782913i,1113733+493145.7i,1840084-3378098i,2752631+4222374i,-995832.8-151489.9i,-439918.4-4501992i,2629028+3989326i,-1305901-548640.5i,1778043-3298754i,-3127632+1929465i,771048+851519.9i,2087716+1468251i,1103559+361038.1i,1125645-696945.9i,-914478.5+1803902i,-1311967-1968634i,-413743.2-2365650i,-657317.6+1029597i,-1605087-28182.7i,2883106+2446345i,3738428-2990535i,-617267-3069522i,1105046+1594356i,-4269174+3228037i,4050146-206108.2i,-2266247+2003415i,-4628696+1028553i,89164.33-208209.5i,-2980783+3509190i,4265975-1067554i,208541.2-248981.4i,1092220-3547314i,-3244785+1334817i,1004459-4241878i,1026222-195060.4i,206434.3+1023441i,-2892650-2881967i,1616896+4951252i,2035276-47087.35i,2107138-109683i,2531332-3082029i,611661.4-1376290i,-2627520-413197.1i,754879.4-5072746i,382048.2+2650400i,-437171.2+518246.4i,3962134-1465006i,306597.1+1696564i
590348.7-1984188i,1476896+1666411i,-400030.9-2251930i,-6025905+2109532i,-1880481-100680.3i,-3980014-1657525i,4243007+874684.1i,-7221986-1358326i,3748660-1644164i,-1416542+3936044i,753000.4-3874828i,3124780-1699986i,912033.4-2568357i,-856511.2-374936.4i,2282476+1277224i,-270629.4-5277680i,-1118678+5016232i,1285446+2010381i,-809463-2238958i,1737949-2004796i,-2682299+3363347i,488974.1+6990256i,-165209.4+3307956i,-2454306-3863354i,3199590-2007008i,-831972.1-4605638i,488651+715777.1i,1885345-3924899i,255232.3-2219934i,-2584918+4230173i,4443965-201044.1i,-6251270-767207.9i,-5010582+1749130i,1147738+4595989i,1.815739e+07+0i,588550.9-3594226i,-754938.9+2626254i,-1816207-2009985i,-4666124-235521.7i,1307093-902021.6i,-1455334-3536064i,-481328.4-4635565i,3937626+671126.2i,2968860+6759303i,-1023357-915671.3i,1210588-925969.9i,2676821+763780i,-2911232+2393337i,1631351+607525.6i,2152843-1148473i,1336475+2455392i,-2656402-1367284i,-3211651+205601.1i,1157247-1248506i,-7164348-578731.4i,-561763.1-1307228i,2850316+309505.8i,4325206+3295833i,-2707793+2546820i,1181150+2826650i,-2130810-2840935i,2575376+1318517i,700447.2-4588296i,-791269.4-4809322i,-4805809-2550945i,159463.2-926207.7i,-576370.8+388079.8i,-212904.2+1843009i,282667.5-1135636i,234242.8+175741.2i,551562.6-2136043i,193353.1+2403552i,-2397654+2467831i,-704777.1-2445112i,344420.1+1580488i,244933.6-3920927i,2130043+7082442i,3723531+4563812i,694355.8-311847.2i,-781245.8+181763.5i,4879339-3344012i,-5164946+2651498i,1426059-2594878i,1677.078+1241526i,-159792.3+1552018i
-376247.4-3275948i,535696.8+2327370i,-189467.2-438349.8i,-235377.4+2951843i,1415687-2769049i,-4150816+1204347i,336149.8-343811.8i,-4629528-1853667i,4866717+1786510i,-2673378+5431038i,1202478-2904792i,745017.5+3930074i,-2015041+1450142i,4498436-7864122i,-296244.2+5385740i,-1136526+968744.7i,2422174+2153725i,-4192142+2611155i,777467.5-2910484i,-2449144-2730380i,-5927354-2064636i,-1513165+1951584i,722404.9+5247078i,4480299+507738.9i,-4028834-4577304i,2760064-1092641i,-426391.9-1071365i,-3029451-136344.6i,1032563-5219866i,1008925+2196938i,-2392457+4507184i,2004446-5239620i,-5088935-220986.7i,-1255299+429099.1i,588550.9+3594226i,1.789374e+07+0i,365604.4-150519.2i,923572.6+1587894i,238342.3-2228281i,716923.4-3614780i,-2978.391-202052.6i,-349592.6-4026720i,1676542+4004998i,-2143506-1425906i,214987.1+3867004i,-1158331-746721.6i,3879346+2044132i,-1527874+74972.55i,507594.9-2589864i,6197484-1319579i,-397302.1+394961i,-1598492+524878.6i,-6979906+2965048i,-806233.2-1398147i,927993.9-2557922i,-7043744+269638.2i,-848602.1-1405136i,2336516+1105087i,-2581370+725154.5i,3747378-2185896i,-1295898+561619.4i,-495762.1+5000458i,-974099.6-593373.7i,3362052+359747.5i,804534.6-5214982i,-2525436-1612135i,-3057322-746447i,-330173.3+3222602i,-1122302+709747.4i,-557542.4+569431.2i,-2814795+2475503i,4280870+1252232i,1403223-4876818i,4360974-3609444i,-6650355-1224473i,-779161+899953.3i,-6344878+4048626i,989664.9-318305.8i,3665095-492496.2i,2593340+4669881i,2992629+3321978i,-1593296-3822008i,319065.8-175827i,955453+375612.5i,-2838988+763750.2i
2736476+1672688i,4157909-3361088i,-1081109-4643604i,-3298618+3250453i,-619069.4+1119949i,-2712554+3305182i,1525594-3879235i,2122976+5836552i,2198734-401596.8i,1393366-1162936i,-451698.1+3010870i,-1654432-6397496i,-1733054-1040143i,-2258752-574511.6i,525366.6-3289122i,-2750482+1808339i,2431477+1452652i,3028383+3905872i,3337360-3166102i,-9119.422+167233.9i,-4651440-1825372i,2405695+120005.3i,-1479930-110616.8i,1658045-148138.4i,2761717+1155257i,-920465.6-1633151i,-863398.6-2419862i,1996552-4347210i,-1602941+1095206i,4254603-1052991i,1748733-593669.7i,-2608761-1485496i,-3648338+1097069i,1669139-4837218i,-754938.9-2626254i,365604.4+150519.2i,1.886337e+07+0i,-1298877+817268.1i,-8169868-1598362i,-2000334-3443106i,5649760+2239481i,1160058+834043.3i,-1028537-3441256i,4615456+3358216i,-1781846+30023.66i,1766985-3601131i,2755609-765717.8i,583723.2-2229604i,468256.7-5413582i,-1027666+4476215i,-680556.2+2827409i,-900087.5+1449218i,1190266+1144549i,-3815456+543759.8i,-1255190+330527.1i,856984.3-249257.8i,442854.4+1700889i,4264235-1692903i,-278321.1-4315022i,657891.9+1798814i,-2701221+2444701i,5691425-3253105i,-7599800+4506974i,1638197+3706901i,4375464-4212178i,-3371559-687482.2i,-312392.1+2994014i,-431896.7+1461808i,1439969+351044.5i,2015032-6290458i,-4412832+238076.7i,-2421633+1883882i,1801549+900258.2i,-957363.5+603300.6i,-2709952-1574084i,-5053443-3364685i,-201223.7-1689385i,-331667.5-687113.2i,2186411+1046375i,1534946+6215808i,-3427174-1073347i,-1041844+2904909i,-1236248+293458.7i,-1303295-139996.1i,2345751+205998.2i
2345607-3859439i,2949011+2599139i,3025076-3739560i,297035.8-2480229i,-3290839+997472.2i,2962246+442065.8i,-2743876+3266844i,-314060.4-1636929i,903105.2+5014564i,-430236+2008048i,316635.3-157875.1i,-932388.7+2622843i,1397359-817221.4i,-683060.4-442168.8i,-2493380-14134.61i,-2924113-361541.3i,-1817367+1659389i,1932369+819870.8i,-638376.9+264558.6i,-4870307+998776.9i,3544349-1677898i,162107.3-239782.5i,4603760+349068.8i,-2626928+733435.6i,370154.4+121509.4i,-1161595-1711032i,-1731685+2388703i,-2131300+4941822i,790315.5-253680.1i,1539672-4547085i,-2049458+922230.4i,1121754+177662.6i,1256568+2721262i,-6500431-3782913i,-1816207+2009985i,923572.6-1587894i,-1298877-817268.1i,1.720914e+07+0i,315588.8-1221341i,-7271964-1570258i,-2661587-2830258i,1093432+5946430i,1050728+1146354i,-1768546-3677038i,4624453+2070405i,734853.2-612486.5i,2920164-1416115i,1129528+1607901i,1987352-4387464i,-990457.1-4364328i,-2024927+163004.6i,1364373+417511.8i,142118.1+3187195i,-662517.5+2414410i,-874668.5+3753877i,3271214+3847848i,2499115-2998866i,-2508695-5247528i,291353.8+4030006i,638793.8-3615550i,1848470+15169.37i,-3281795+905435.4i,6843591-2252774i,3718640-2961966i,2776006-1126114i,-2159014-1609572i,-2458805-673886i,-796577.5+2429798i,-314813.2+2214862i,659845.2-230589.5i,-6691646+5063666i,-3487332+227241.1i,795916.9-1472080i,-518536.6-336544.7i,1049349+892364i,-1394383-1056606i,-3715943-2633311i,1048140+911161i,376767.5-1784877i,474786.2+1432016i,-3776883-848927.8i,-1796190+1895852i,3593786-2048979i,895710.1+1987168i,-333383.6-278699.1i
-2201340+121257.5i,-3249648+1252258i,2877080+2224054i,1408079+777806.6i,4407987-2832342i,1219022-4456804i,-1394501+2534880i,-1113806-3164370i,-3257766+3403285i,388024.6-4021722i,1467287+78837.67i,-2195814+2675652i,904701.4+1007541i,1133619+1854592i,-1918676-20802.8i,1382305+6783.047i,-1960750-887085.5i,-2310262-1436695i,-54899.66+1698015i,303209.9+2296435i,870374.1+288155.2i,2919127-2915687i,-1168560-148013.9i,2818069+3877096i,-4439872-2452424i,1488483-251505.5i,-649348.7+416651.7i,-2053791+3932066i,-2713636+1377073i,891024.4-3248842i,-1209249-357392.9i,1070385+3082476i,3795426-2702571i,1113733-493145.7i,-4666124+235521.7i,238342.3+2228281i,-8169868+1598362i,315588.8+1221341i,1.764303e+07+0i,-700808.2+339253.7i,-4223278+864857.1i,-594363.9+603358.4i,-8362738-1538077i,-2011688-3255543i,5017276+2421883i,-1727257-1245191i,-1843839+3595471i,821263.6+972292i,-265323.4-299284.9i,-623769.6-704536i,1203524-7645334i,-402145.6+159737.9i,-345379+2244448i,-1758601+1411350i,-1914066-1181786i,-709320.4+1724338i,-1302758+3208384i,-618635.9-859075.6i,-363674.8+763571.6i,-2845028-1426981i,2827224+1596651i,-1410564-309774.4i,3492309-2006799i,-1839126+4918256i,-2388963+5378936i,1955760+221473.7i,2984284-6339610i,3559033+633098.1i,-2400195+162117.4i,-649234.8+5853762i,-1249818+3229190i,2504955-3340426i,4981541-3870529i,-1976394+3222088i,1634925-904150.9i,-889319.2+108553.1i,-1454528-1248020i,1492438+2065794i,-2926605-2060234i,-3584580-2521893i,-167162.7-2775018i,500474.1-2388142i,-2466410-1280803i,4724111-2065999i,-2950362+1944444i
-2725705+5859354i,-2270889-144459.4i,-54150.11+1334602i,2690768-4284094i,2357468+2927964i,-5560750-4368774i,175229.5-993816.6i,-1986425+1254672i,2294104+595345.4i,3337676-600681.4i,2053168-3620780i,754526.9-377315i,-2628794+3055978i,-250198.1+264874.8i,885190.9+1163399i,3465952-735419.2i,-427270.8-266611.2i,-1341810-891752.2i,1006819+1999410i,-10943.04+711609.1i,523332.4-2458360i,-1774879+642913.3i,-4502453+1822659i,-582394-175185i,3275370-1568805i,1612136+384857.4i,4158228-134934.2i,-1562124-4349340i,-529197.8-452568.2i,-2959772+5160574i,-391390.6+2286134i,4486946-7102076i,-576164.3-484698.6i,1840084+3378098i,1307093+902021.6i,716923.4+3614780i,-2000334+3443106i,-7271964+1570258i,-700808.2-339253.7i,1.701812e+07+0i,-724962.1+1461386i,-2234677-2485552i,-990017.2-1055412i,-7168685-1234990i,-1854993-2323804i,1207088+1309810i,-1905373-3742350i,2022022+2552536i,-384594.4+3417846i,1534207+338275.9i,2220108-2604436i,-172211.8-6063250i,-1369763-2004041i,-1060341-419641.8i,852128.1-3184499i,-387130.2-2510734i,-2973155+1629646i,3118028+7064320i,589568.7-1186039i,-743701.6-80598.75i,874856.5-3922445i,2711490+2530402i,-1361693-890055.1i,-2996596+4861954i,-1692773+2014385i,2261128-1074592i,1428618+1153666i,3790382-5063568i,-1759326-2237246i,-1546175+1140921i,2484156-1519114i,-1130087+2198976i,-3344558+1624735i,4707780-2291292i,1546420+893049.2i,220299.4-949516.7i,-1923355-132895.2i,1793044+2386374i,555997+1424947i,364092.2-1415128i,3739559-156112.7i,-5129044-3373880i,641371+1562074i,-3331102+1855005i,-624976.4-200999.2i
3759785-3366002i,-1604329+4664984i,-1607561-316975.8i,-1101973+3286811i,4168488-7215446i,-885010.6+2266888i,-4149087-6148606i,959595.4+818884.4i,-350291.2+631503.7i,-2020466-4692628i,2949848+517510.9i,1778067-4836330i,-3898443-451955.8i,-381908.7+1752709i,-1859763+26162.14i,1896563+2010426i,1408568-140601.7i,-895449.9-547259.2i,361734.1-3456706i,-575865.8-432731.6i,30498.16+774742.1i,-4814840+2669540i,-888587+2533213i,2191619-2258225i,-2205.336+344915.7i,2776510+449818i,-2417078-2697816i,-2013244-834479i,278837+5096238i,-804689.8+225744.9i,2319250+1485829i,-1132068+2239968i,57137.82-2680610i,2752631-4222374i,-1455334+3536064i,-2978.391+202052.6i,5649760-2239481i,-2661587+2830258i,-4223278-864857.1i,-724962.1-1461386i,1.757921e+07+0i,232268.7-1452596i,-910997.4-1324654i,-763530.9+50299.05i,-7280440-1501945i,1232863-3972518i,-1182566+3593610i,3394589-4633342i,-2503383-44273.55i,207759.9+2160690i,-2679750+2596370i,2772528-1128031i,92896.53-3168072i,-6447130+1596537i,-562637.4-3956671i,-927718+900351.2i,2321530+4431474i,4453.723+202956.6i,378623.5-663832.9i,2859918-83582.05i,1763490-705045.9i,-2464042-5357444i,641531.1+3519168i,-710726.1+1984168i,429616.2-5243589i,-302580.3+3165994i,533429-162463.9i,1290676+1431427i,-904206.9+8854.617i,-501477-3195445i,-389273.9-2410073i,2521441+578107.1i,-276790.9+2326395i,-2627113+989322.3i,-1157283+511441.9i,3307771+640002.2i,122596-758564.5i,-3225367+890833.9i,1167988+1600599i,400797.7+2128938i,909815.8+1111760i,1708599+404937.1i,-1898160-305153.8i,1240891-514318.1i,-1195799+1199222i
